,ID,Name,Age,Nationality,Overall,Potential,Club,Value(M $),Wage(K $),Special,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release Clause(M),Post
14988,242823,E. Cant?,19,Mexico,60,72,Monterrey,0.35,3,1640,Right,3,2,No,CM,88,170,60,60,43,52,63,40,64,39,35,61,60,69,70,67,59,78,47,57,67,67,39,54,54,56,55,40,47,64,65,64,0.665,MED
14989,140424,C. Beardsley,34,England,60,60,Burton Albion,0.11,2,1597,Right,3,2,No,ST,24,183,81,45,59,62,54,45,49,57,44,45,54,64,66,73,63,58,54,75,85,74,53,77,36,60,38,55,55,30,36,30,0.193,FRW
14990,172680,S. Sinclair,30,England,60,60,Bristol Rovers,0.19,2,1715,Right,2,2,No,CM,24,170,67,54,52,55,61,47,57,60,46,56,58,79,69,59,46,66,58,66,90,68,55,74,66,52,53,53,54,47,63,60,0.333,MED
14991,239496,Y. Fekir,21,France,60,72,Olympique Lyonnais,0.375,6,1546,Right,3,3,No,LW,36,170,65,60,57,47,58,56,69,53,59,52,63,69,68,66,46,77,62,50,54,51,46,56,20,54,54,58,49,27,34,34,0.788,FRW
14992,240776,S. Laiton,18,France,60,82,AJ Auxerre,0.4,1,1074,Right,2,1,No,GK,30,198,80,14,8,13,17,9,14,12,12,17,15,50,44,64,67,51,22,72,42,71,5,34,24,4,57,19,59,8,11,14,1.1,GK
14993,228745,C. Riascos,24,Colombia,60,67,Atl?tico Huila,0.24,1,1508,Right,3,2,No,RB,14,178,74,60,39,52,55,29,30,29,27,44,55,74,72,67,48,64,59,73,59,64,45,49,59,50,40,32,60,58,55,60,0.372,DEF
14994,234377,D. Choini?re,21,Canada,60,68,Montreal Impact,0.3,1,1513,Right,3,2,No,LM,17,170,69,50,55,37,59,57,67,54,45,55,61,80,71,89,52,76,58,40,34,36,55,57,24,56,58,49,58,34,34,29,0.51,MED
14995,245897,R. Mysak,26,Ukraine,60,64,Aarhus GF,0.19,2,973,Right,3,1,No,GK,27,188,78,11,8,12,22,9,9,12,12,20,18,42,45,40,58,32,23,54,24,58,6,34,12,12,50,14,46,19,12,15,0.252,GK
14996,217994,M. Crowe,22,Wales,60,68,Preston North End,0.23,1,1033,Right,2,1,No,GK,13,193,84,14,13,13,27,14,13,18,17,22,18,45,43,38,57,44,20,52,33,67,14,22,23,11,42,19,42,13,15,13,0.483,GK
14997,225674,D. Fern?ndez,20,Chile,60,67,Deportes Iquique,0.29,1,1647,Right,3,2,No,CM,24,175,70,49,42,60,62,38,59,31,38,55,61,70,70,72,54,74,62,61,82,63,50,50,47,50,61,47,48,55,61,62,0.45,MED
14998,240778,G. Gori,19,Italy,60,75,Foggia,0.45,4,1423,Left,3,2,No,ST,32,188,74,36,67,69,53,44,57,48,39,40,56,54,53,54,54,57,63,65,50,56,57,39,19,57,54,76,56,19,22,18,0,FRW
14999,229771,C. McCarthy,20,Republic of Ireland,60,69,Cork City,0.28,1,1406,Right,2,2,No,CB,21,183,75,51,21,59,53,29,48,28,29,44,48,59,57,53,51,55,40,75,67,64,32,54,58,27,43,33,41,61,63,61,0.49,DEF
15000,242828,Lee Tae Ho,27,Korea Republic,60,61,Gangwon FC,0.2,1,1294,Right,3,2,No,CB,5,185,80,26,22,62,27,26,25,22,29,27,33,55,59,43,57,55,35,67,58,75,39,73,60,21,35,34,58,55,62,59,0.265,DEF
15001,235405,D. O'Shea,19,Republic of Ireland,60,72,Exeter City,0.325,2,1375,Right,3,2,Yes,CB,4,183,65,34,30,57,41,30,36,37,28,37,44,62,65,45,52,56,48,74,67,65,22,53,59,27,33,45,47,60,62,61,0,DEF
15002,237965,Yeun Jong Gyu,20,Korea Republic,60,74,FC Seoul,0.4,1,1491,Right,3,2,No,LM,38,173,64,57,30,49,55,23,52,26,34,38,55,76,72,70,61,69,32,65,60,58,29,58,56,59,59,29,47,52,61,57,0.75,MED
15003,239245,F. Piszczek,23,Poland,60,67,Cracovia,0.3,1,1474,Right,2,2,No,ST,26,188,77,43,59,53,57,53,60,40,34,35,58,79,68,62,50,55,59,58,65,72,44,44,29,58,51,58,47,49,14,15,0.465,FRW
15004,244109,M. Krau?,21,Germany,60,69,SpVgg Unterhaching,0.325,1,1478,Right,3,3,No,RW,19,170,65,60,59,33,56,44,66,39,35,33,64,77,74,87,46,85,48,75,68,43,41,37,23,49,48,53,44,37,22,24,0.536,FRW
15005,155534,K. Lowe,32,England,60,60,Macclesfield Town,0.12,2,1406,Right,3,2,No,CB,4,188,87,37,35,62,47,37,39,41,31,46,48,49,47,44,54,55,45,68,66,69,27,65,57,33,38,52,58,59,59,59,0.21,DEF
15006,231310,S. Nigro,21,Australia,60,69,Brisbane Roar,0.28,1,1588,Right,3,3,No,LB,15,180,70,54,33,42,62,28,64,45,37,57,63,73,69,73,54,72,48,63,69,61,33,57,63,58,59,41,61,50,60,54,0.406,DEF
15007,238990,S. Lavery,19,Northern Ireland,60,76,Everton,0.45,6,1471,Right,2,2,No,ST,63,175,64,41,60,60,49,43,57,54,37,39,61,73,72,77,56,77,58,66,51,47,58,31,16,62,49,67,52,19,17,16,1.1,FRW
15008,241038,K. Bennetts,19,England,60,78,Borussia M?nchengladbach,0.45,2,1609,Left,4,2,No,LM,37,183,73,60,51,34,52,55,66,65,73,55,64,79,79,66,46,73,67,46,54,62,46,45,41,45,47,70,40,31,48,43,1,MED
15009,198543,A. Greene,28,Republic of Ireland,60,60,Shamrock Rovers,0.21,1,1628,Left,3,3,No,ST,22,180,73,52,56,53,55,52,58,57,50,50,57,81,87,80,53,65,63,52,71,71,53,60,32,56,56,58,54,30,36,35,0.326,FRW
15010,229263,M. Zeidan,20,Sweden,60,71,IF Brommapojkarna,0.35,1,1659,Left,3,3,No,CM,8,170,70,56,58,37,63,46,63,63,59,61,64,68,63,78,50,86,57,80,59,38,59,52,44,56,63,54,65,55,34,32,0.508,MED
15011,238223,B. Bvuma,23,South Africa,60,69,Kaizer Chiefs,0.24,1,992,Right,3,1,No,GK,44,185,73,12,10,15,24,12,18,18,18,23,23,31,35,41,52,49,28,62,30,35,10,23,10,9,35,20,35,24,16,15,0.576,GK
15012,244879,T. Pukhov,20,Russia,60,71,PFC CSKA Moscow,0.35,1,1491,Left,4,3,No,CAM,70,175,64,59,56,41,59,47,66,53,57,56,64,67,69,58,46,69,63,49,60,39,54,31,20,54,56,60,52,35,26,27,0.84,MED
15013,246415,N. Fadiga,18,Belgium,60,79,Club Brugge KV,0.425,2,1487,Left,5,2,No,CAM,93,180,65,46,57,52,56,40,62,44,43,54,62,78,75,74,51,71,55,58,42,42,40,40,29,59,57,52,59,33,31,39,0.903,MED
15014,243600,E. Durrell,28,England,60,60,Macclesfield Town,0.21,2,1584,Right,3,2,No,RM,7,178,75,61,59,41,66,49,62,44,50,53,57,71,65,69,52,65,49,61,54,56,47,56,42,59,57,50,51,61,36,36,0.368,MED
15015,246160,H. Gueye,19,Senegal,60,74,Chamois Niortais Football Club,0.4,1,1335,Left,3,2,No,CB,34,188,79,34,28,60,59,26,40,28,26,57,51,60,58,42,58,42,41,41,49,51,24,56,63,27,51,33,69,62,63,57,0.95,DEF
15016,240785,M. Cerofolini,19,Italy,60,79,Cosenza,0.375,2,984,Right,1,1,No,GK,1,188,80,10,10,14,16,15,11,13,11,24,19,37,37,37,46,55,25,60,25,61,12,22,12,10,40,15,45,18,13,13,0,GK
15017,243601,D. Fitzpatrick,28,England,60,60,Macclesfield Town,0.16,2,1500,Left,3,2,No,LB,3,178,73,47,28,61,53,24,53,27,32,55,52,64,63,56,56,67,37,64,67,67,27,59,65,44,44,60,64,61,59,60,0.28,DEF
15018,245393,V. Theocharis,19,Greece,60,70,Panathinaikos FC,0.325,1,1557,Right,3,2,No,CM,23,180,69,44,28,61,64,28,62,35,35,59,63,63,62,52,58,67,55,56,66,57,51,62,60,50,55,40,58,62,49,50,0.78,MED
15019,211090,D. Evtimov,24,Bulgaria,60,64,Burton Albion,0.19,1,976,Left,3,1,No,GK,26,191,83,16,15,18,24,17,14,15,17,27,24,35,29,32,54,39,21,42,29,42,19,20,16,7,31,18,34,29,12,19,0.347,GK
15020,240530,K. Yamga,21,France,60,69,La Berrichonne de Ch?teauroux,0.325,2,1511,Right,3,3,No,ST,14,188,77,61,54,46,64,52,67,60,46,58,67,64,70,69,52,53,61,45,47,63,49,30,24,59,49,61,54,21,33,32,0,FRW
15021,241298,Liu Huan,29,China PR,60,60,Beijing Sinobo Guoan FC,0.16,3,1467,Right,2,2,No,LB,15,183,74,56,30,63,57,27,45,32,25,53,61,63,58,53,47,62,52,70,62,58,26,53,59,34,27,46,42,54,65,64,0.352,DEF
15022,208531,P. McLain,29,United States,60,60,Chicago Fire,0.14,1,1093,Right,2,1,No,GK,32,191,93,11,18,14,33,13,16,11,19,30,29,43,48,35,46,39,25,58,42,70,18,22,24,11,47,25,40,14,14,16,0.203,GK
15023,234643,L. B?tge,20,Germany,60,70,FC W?rzburger Kickers,0.26,1,904,Right,3,1,No,GK,1,188,88,13,9,10,20,8,11,16,13,23,15,29,31,39,49,36,23,58,18,57,8,22,5,6,26,15,21,17,14,14,0.429,GK
15024,189331,G. Taylor,28,England,60,60,Cambridge United,0.17,2,1612,Left,4,2,No,CB,5,178,73,55,36,59,57,38,51,44,41,55,49,75,76,74,57,75,53,65,83,74,39,49,59,42,49,39,56,43,66,61,0.298,DEF
15025,152724,D. Pugh,35,England,60,60,Port Vale,0.09,2,1684,Left,2,2,No,CM,16,183,76,61,50,61,61,50,51,64,60,63,59,49,44,59,56,63,62,69,63,64,55,72,61,54,60,44,61,55,61,58,0.158,MED
15026,240532,F. Rohner,19,Switzerland,60,76,FC Z?rich,0.45,1,1485,Right,3,2,No,RM,23,178,67,54,46,33,55,34,57,53,29,44,60,85,87,66,64,75,48,33,66,32,54,47,37,57,38,41,51,53,46,41,0.934,MED
15027,245908,M. Garc?a,19,Colombia,60,69,Deportivo Pasto,0.3,1,1535,Right,3,3,No,RM,16,178,75,54,32,44,63,34,63,50,53,61,63,75,70,72,54,65,50,57,57,60,40,53,45,45,60,45,50,41,46,39,0.465,MED
15028,246164,L. Valenti,19,Argentina,60,75,Club Atl?tico Lan?s,0.4,1,1344,Right,3,2,No,CB,30,188,80,31,26,59,55,29,29,30,35,34,51,59,64,56,53,51,37,68,63,66,25,47,60,25,29,46,52,55,64,62,0.85,DEF
15029,226197,Feng Jing,24,China PR,60,62,Chongqing Dangdai Lifan FC SWM Team,0.26,1,1619,Right,3,2,No,RM,7,175,70,40,58,48,55,55,59,54,43,56,59,78,63,61,57,74,57,71,72,66,58,67,36,58,57,42,50,55,34,33,0.579,MED
15030,238485,M. Kessel,33,Germany,60,60,SC Fortuna K?ln,0.13,1,1626,Left,4,3,No,LM,7,175,70,62,45,48,59,51,63,62,45,55,62,66,74,80,48,81,52,84,57,60,44,61,28,51,53,53,59,45,45,43,0.189,MED
15031,246165,J. Sinisterra,19,Colombia,60,73,Club Atl?tico Lan?s,0.4,2,1430,Right,3,2,No,LW,38,173,70,54,58,41,55,50,66,51,46,36,57,70,72,66,59,77,56,45,50,46,45,28,20,61,48,50,60,24,26,27,0.85,FRW
15032,233366,V. Henry,24,France,60,63,Stade Brestois 29,0.22,1,1656,Right,3,2,No,RB,17,178,73,62,59,48,60,53,64,47,40,59,61,74,74,72,56,70,30,54,51,60,63,57,58,51,50,55,58,54,58,54,0.402,DEF
15033,245398,C. Chastang,20,France,60,67,Clermont Foot 63,0.25,1,1508,Right,3,2,No,CDM,34,183,78,38,38,62,64,28,57,38,35,58,64,62,65,59,49,58,42,62,54,61,38,72,56,42,41,47,42,53,62,61,0.488,MED
15034,201111,M. G?rski,28,Poland,60,60,Korona Kielce,0.21,1,1560,Right,3,2,No,ST,9,183,75,50,59,54,57,50,67,44,33,35,60,80,79,78,67,68,57,81,51,75,57,52,44,37,55,48,59,25,23,22,0.284,FRW
15035,231063,C. Lewis,21,New Zealand,60,70,Scunthorpe United,0.325,1,1463,Left,3,2,No,CAM,15,173,72,52,53,29,60,48,61,44,38,49,60,80,68,76,47,80,61,55,36,38,58,52,19,55,60,58,56,19,30,20,0.634,MED
15036,237719,S. Jones,26,Wales,60,61,Cheltenham Town,0.25,2,1548,Right,3,2,No,ST,25,188,78,49,60,48,66,50,53,45,35,58,55,77,77,65,58,61,55,50,51,73,41,37,45,58,55,49,58,31,39,45,0,FRW
15037,232856,S. Kono,25,Japan,60,63,V-Varen Nagasaki,0.26,1,1542,Right,3,3,No,CAM,7,178,70,65,55,49,56,51,60,48,50,58,63,67,62,48,60,49,54,39,62,67,57,55,48,62,57,52,45,20,46,43,0.345,MED
15038,203417,E. Oyeleke,25,England,60,63,Port Vale,0.26,2,1733,Right,3,2,No,CM,8,175,75,53,49,51,62,46,59,49,42,58,64,78,76,79,60,73,60,74,72,67,48,70,57,48,55,46,60,60,60,55,0.475,MED
15039,207513,G. Holohan,26,Republic of Ireland,60,63,WateRWord FC,0.26,1,1679,Right,3,3,No,CAM,8,180,75,53,52,47,63,51,60,58,58,58,60,62,71,64,54,78,55,86,53,48,59,60,54,53,58,55,52,38,57,56,0.423,MED
15040,214425,J. Quezada,27,Chile,60,63,Uni?n Espa?ola,0.17,1,1145,Right,2,1,No,GK,12,178,74,18,15,19,35,18,16,18,26,33,14,42,44,35,62,66,26,71,32,62,17,44,15,13,33,16,42,21,18,16,0.242,GK
15041,236697,J. Romil,23,France,60,69,Valenciennes FC,0.325,1,1438,Right,3,2,No,ST,17,185,75,37,62,56,54,46,60,47,46,35,61,64,73,67,58,56,61,67,60,56,55,46,13,55,49,56,59,17,13,16,0.634,FRW
15042,176793,R. Lawan,30,Sweden,60,60,Dalkurd FF,0.19,1,1744,Right,3,2,No,CM,7,178,78,47,55,53,58,60,62,68,63,64,68,65,69,75,64,70,66,63,55,65,53,74,49,63,54,69,67,50,47,43,0.238,MED
15043,241051,A. Canbaz,20,Turkey,60,74,Eintracht Braunschweig,0.45,1,1525,Right,4,3,No,LW,7,183,73,58,59,24,56,52,60,61,59,52,62,71,71,73,52,68,67,40,60,59,63,47,29,48,61,58,50,23,17,26,0.934,FRW
15044,246427,M. Berden,20,Netherlands,60,70,Vitesse,0.325,2,1425,Right,3,3,No,RW,33,175,68,53,56,36,54,48,64,46,37,56,66,70,69,69,52,64,55,57,53,51,48,42,18,57,57,39,58,21,21,19,0.553,FRW
15045,230812,A. Pattison,20,England,60,69,Yeovil Town,0.325,5,1631,Right,3,2,No,CM,17,175,70,50,45,51,61,41,60,47,40,59,62,72,70,73,56,75,55,69,72,55,49,59,50,52,59,48,51,51,53,49,0,MED
15046,227997,O. Zanzala,21,Congo,60,70,Accrington Stanley,0.35,1,1468,Right,2,2,No,ST,9,185,72,27,61,62,51,50,53,33,32,39,58,69,68,57,55,60,58,69,63,67,47,55,26,57,53,61,55,30,20,22,0.683,FRW
15047,236445,J. Kabongo,20,Denmark,60,72,Br?ndby IF,0.325,3,1361,Left,2,2,No,CB,24,193,85,29,21,53,48,34,36,33,30,35,52,56,68,47,56,48,38,78,58,83,27,56,52,24,26,38,51,62,57,56,0.488,DEF
15048,238494,D. Gojko,20,Poland,60,68,Piast Gliwice,0.3,1,1506,Right,2,3,No,RM,77,175,56,52,41,41,56,47,61,55,42,57,63,71,71,72,58,81,51,69,45,33,42,39,41,61,62,50,58,36,29,37,0.465,MED
15049,243358,Park Chang Jun,21,Korea Republic,60,68,Gangwon FC,0.26,1,1418,Right,2,2,No,RB,19,175,65,55,27,42,52,20,49,27,33,44,47,75,74,79,57,76,20,64,64,36,26,47,62,46,38,39,63,58,59,58,0.377,DEF
15050,229279,M. Hingerl,22,Germany,60,69,SG Sonnenhof Gro?aspach,0.325,1,1598,Right,3,2,No,CM,19,183,72,53,49,47,62,45,62,48,39,60,63,66,63,71,56,69,60,57,53,51,54,60,55,51,60,44,46,51,52,47,0.536,MED
15051,233887,J. Chicco,20,Argentina,60,76,Boca Juniors,0.425,2,1530,Right,3,2,No,CDM,40,185,73,45,34,59,60,30,54,46,35,54,61,57,63,62,59,54,57,60,73,72,45,60,56,30,49,38,46,55,60,58,0.861,MED
15052,241311,Ke Zhao,29,China PR,60,60,Henan Jianye FC,0.16,2,1523,Left,2,2,No,LB,11,175,70,60,22,49,52,23,52,56,27,42,53,56,54,66,63,78,55,77,79,69,23,78,57,42,30,33,56,60,61,57,0.344,DEF
15053,229536,H. Tijanovich,22,Argentina,60,69,Gimnasia y Esgrima La Plata,0.325,2,1549,Right,3,2,No,ST,11,173,68,33,63,50,58,48,60,45,47,41,63,77,78,75,59,72,60,75,60,58,46,36,24,63,62,58,57,59,17,19,0.553,FRW
15054,243360,N. Fr?ling,18,Sweden,60,73,Kalmar FF,0.375,1,1580,Right,3,2,No,ST,31,175,74,45,54,41,49,49,61,29,46,38,58,74,71,70,61,80,67,67,63,68,63,76,28,61,57,58,54,38,33,16,0.703,FRW
15055,223905,P. Ng,22,England,60,69,Crewe Alexandra,0.28,2,1484,Right,4,2,No,CB,2,180,77,45,35,58,57,44,46,28,44,46,47,69,67,56,52,57,37,64,66,65,50,59,55,31,45,34,51,57,61,62,0.546,DEF
15056,235169,K. Mi?,22,Poland,60,66,Wis?a P?ock,0.24,1,1429,Right,3,2,No,LB,22,183,73,47,20,50,52,20,55,28,25,55,54,85,86,87,56,61,21,64,67,58,22,60,55,37,30,30,50,54,56,55,0.372,DEF
15057,244897,I. Musalami,29,Saudi Arabia,60,60,Al Hazem,0.16,2,1541,Right,3,2,No,CDM,16,175,66,53,37,49,61,34,59,38,49,57,61,58,56,53,56,70,46,63,73,60,36,56,58,33,59,45,46,57,60,56,0.264,MED
15058,242850,S. Asta,17,Germany,60,81,FC Augsburg,0.4,1,1485,Right,3,3,No,RB,26,178,75,53,28,48,49,34,62,48,37,35,56,68,67,69,54,68,31,61,62,55,32,56,60,55,43,28,41,57,63,64,1.1,DEF
15059,245154,A. Verda,19,Mexico,60,76,Quer?taro,0.45,1,1391,Right,3,2,No,ST,99,183,78,33,71,67,52,50,47,45,37,38,60,64,56,55,52,49,56,62,51,51,57,30,11,58,48,72,49,19,22,14,1,FRW
15060,231075,B. Makendzhiev,29,Bulgaria,60,60,,ˆ 0,ˆ 0,1041,Right,2,1,No,GK,13,183,76,10,11,18,29,12,16,13,10,23,16,42,48,34,48,56,18,55,37,76,14,22,15,11,19,29,22,21,18,18,0,GK
15061,239267,A. Pululu,19,Angola,60,76,FC Basel 1893,0.45,2,1477,Right,3,3,No,ST,37,175,83,29,58,54,48,62,61,36,30,45,61,76,77,81,51,74,59,79,66,69,48,27,15,55,45,60,49,25,18,20,0.956,FRW
15062,213156,R. Browne,22,Antigua & Barbuda,60,65,Yeovil Town,0.28,1,1478,Right,3,2,No,LM,7,175,75,52,47,26,54,30,61,34,33,50,58,92,87,72,46,77,45,66,70,67,39,42,25,53,51,45,52,27,37,32,0.511,MED
15063,237220,C. Odoi-Atsem,23,United States,60,67,DC United,0.24,1,1580,Right,3,2,No,RB,3,178,68,56,39,42,58,36,60,47,48,53,58,79,78,78,49,70,52,75,51,56,35,53,57,47,35,49,44,62,63,56,0.408,DEF
15064,244644,D. Aymerich,23,Mexico,60,65,Puebla FC,0.27,1,1602,Right,3,2,No,CM,29,175,74,45,38,47,70,40,67,48,47,70,58,77,72,72,52,73,54,59,64,58,40,57,49,60,47,45,41,48,50,54,0.479,MED
15065,212133,A. Hollingen,23,Norway,60,64,IK Start,0.27,1,1649,Right,3,2,No,CM,16,175,65,61,45,52,61,46,59,68,64,62,61,69,66,67,57,82,58,61,51,46,53,40,53,58,61,43,57,42,54,52,0.358,MED
15066,236454,S. Doumbia,21,Ivory Coast,60,70,Grasshopper Club Z?rich,0.29,2,1567,Left,2,3,No,LB,15,178,73,55,32,55,54,32,68,52,32,43,63,84,86,67,56,84,31,67,74,55,34,51,51,47,43,39,54,43,56,53,0.479,DEF
15067,240038,N. Mbouhom,19,Cameroon,60,72,Eintracht Frankfurt,0.375,3,1497,Left,3,4,No,CF,32,178,82,36,61,47,60,58,73,57,45,50,61,67,69,77,54,78,54,59,54,53,51,38,20,53,56,54,56,14,15,39,0.713,MED
15068,236455,J. Morsay,20,Sweden,60,70,GIF Sundsvall,0.325,1,1494,Right,2,3,No,RW,32,178,75,52,53,20,58,43,65,58,36,54,67,76,75,76,44,76,52,59,55,52,51,32,33,51,48,41,59,48,24,38,0.471,FRW
15069,242599,R. Frantsen,26,Denmark,60,60,AC Horsens,0.22,2,1593,Right,3,2,No,RB,12,183,75,60,40,50,58,39,60,49,43,53,61,76,78,71,51,62,38,70,68,56,35,43,57,55,52,40,50,59,59,57,0.275,DEF
15070,242344,C. Siya,19,Germany,60,74,DSC Arminia Bielefeld,0.45,1,1668,Left,4,2,No,CM,37,180,80,59,31,58,64,33,59,37,35,62,62,75,75,69,59,71,65,68,60,75,45,68,58,53,54,45,49,58,64,56,1,MED
15071,242857,Yun Ji Hyeok,20,Korea Republic,60,74,Jeonbuk Hyundai Motors,0.425,1,1285,Right,3,2,No,CB,23,191,85,29,24,59,42,24,24,21,26,27,39,55,61,39,60,39,33,70,59,86,18,63,60,28,43,36,41,45,60,60,0.818,DEF
15072,243882,J. D?RWler,21,Germany,60,67,KFC Uerdingen 05,0.29,1,1557,Right,3,3,No,RM,16,185,80,57,45,50,54,42,56,39,37,44,58,80,85,67,56,67,55,64,77,77,42,58,34,48,54,43,52,42,43,36,0.479,MED
15073,244906,A. Tiritiello,23,Italy,60,69,Cosenza,0.28,1,1346,Right,2,2,No,CB,23,188,80,31,40,68,40,27,29,31,26,38,32,62,63,43,50,61,45,73,62,66,24,55,60,24,32,35,43,54,65,63,0.49,DEF
15074,239275,G. Bak?rba?,22,Turkey,60,66,G?ztepe SK,0.21,2,851,Right,3,1,No,GK,1,196,83,13,7,11,25,8,9,11,13,15,11,17,23,28,57,23,23,38,28,70,9,23,6,5,23,18,40,15,13,12,0.462,GK
15075,244395,A. Nathaniel-George,23,England,60,66,Crawley Town,0.28,1,1459,Right,3,3,No,LM,15,175,68,54,52,35,55,40,65,45,48,32,62,82,80,76,43,78,60,36,57,41,63,32,22,56,54,46,52,27,31,34,0.546,MED
15076,224685,Zhang Xiaobin,24,China PR,60,64,Jiangsu Suning FC,0.27,3,1626,Right,3,2,No,CM,12,188,72,46,46,48,54,42,59,44,39,51,65,59,59,51,60,61,43,63,76,75,48,66,66,59,57,52,40,65,62,58,0.601,MED
15077,181933,Zhang Sipeng,31,China PR,60,60,Guizhou Hengfeng FC,0.13,2,964,Right,1,1,No,GK,30,188,78,9,11,22,16,12,12,10,14,20,14,42,33,46,53,55,16,41,38,53,12,28,27,10,16,19,52,13,13,11,0.28,GK
15078,224430,D. Chessa,25,Germany,60,61,KFC Uerdingen 05,0.25,1,1638,Left,4,2,No,LM,23,178,70,59,38,44,62,35,60,48,37,57,62,73,68,75,62,73,54,70,75,59,39,58,57,42,43,34,55,67,65,66,0.381,MED
15079,224686,Tao Yuan,25,China PR,60,61,Jiangsu Suning FC,0.25,3,1657,Right,3,2,No,LW,13,178,61,44,55,59,40,42,62,44,47,37,59,83,86,66,59,72,47,64,68,54,58,49,54,61,58,59,50,40,61,62,0.556,FRW
15080,227502,M. Balc?lar,22,Turkey,60,68,?aykur Rizespor,0.3,2,1437,Right,2,2,No,ST,38,170,66,41,68,62,49,49,52,49,37,35,54,54,48,66,59,83,60,78,48,62,56,31,15,60,51,61,40,22,14,18,0.66,FRW
15081,232366,N. Iwadate,29,Japan,60,60,Urawa Red Diamonds,0.14,2,928,Right,2,1,No,GK,23,183,78,11,12,11,27,17,18,14,12,16,19,21,31,29,50,49,15,64,24,50,16,25,13,8,25,10,27,11,14,14,0.182,GK
15082,233902,A. Diallo,24,Guinea,60,66,Red Star FC,0.28,1,1517,Left,3,2,No,LM,7,178,77,60,58,50,60,52,62,38,51,52,60,68,69,61,46,70,60,56,59,64,55,50,18,53,54,57,51,30,29,23,0.546,MED
15083,227759,C. Miller,20,Scotland,60,74,Dundee FC,0.4,5,1598,Left,3,2,No,LM,17,175,70,60,46,54,61,41,63,52,29,45,61,77,77,75,57,66,54,58,63,50,50,50,50,46,51,50,47,52,57,53,0,MED
15084,228783,A. Lajami,22,Saudi Arabia,60,73,Al Fateh,0.35,3,1581,Right,3,2,No,CB,78,178,75,47,30,61,60,38,52,32,35,57,45,76,79,76,53,74,52,66,64,67,44,55,58,48,46,34,45,56,64,54,0.796,DEF
15085,232367,H. Fukushima,25,Japan,60,64,Urawa Red Diamonds,0.19,1,1140,Left,2,1,No,GK,28,183,78,23,17,21,32,15,18,17,16,30,18,41,39,57,48,45,33,64,35,45,16,36,27,17,41,33,46,13,18,19,0.261,GK
15086,240047,P. Soko,20,Cameroon,60,69,Club Atlas,0.325,2,1498,Right,3,2,No,RM,28,175,72,60,62,43,51,47,66,50,45,47,58,80,80,48,49,70,69,40,35,68,45,31,21,66,47,66,49,35,34,31,0.618,MED
15087,243631,M. Camara,20,France,60,70,AS Saint-?tienne,0.325,3,1565,Right,3,3,No,CM,8,178,69,52,53,54,68,54,65,59,47,74,64,66,62,56,57,71,60,54,40,46,44,48,32,53,56,55,65,40,42,53,0.683,MED
15088,246191,J. ?lvarez,18,Argentina,60,80,River Plate,0.425,2,1439,Right,3,2,No,ST,9,170,65,37,59,54,55,45,60,53,59,43,60,77,74,61,57,76,70,48,41,29,59,32,20,59,42,58,65,25,20,21,1,FRW
15089,227760,A. Nesbitt,21,Scotland,60,74,Milton Keynes Dons,0.45,2,1518,Right,3,2,No,LM,21,173,65,50,47,38,59,46,66,52,53,54,61,74,68,72,56,84,57,42,69,42,43,41,24,50,52,51,62,35,33,43,1.1,MED
15090,237232,B. ?en,19,Turkey,60,76,Galatasaray SK,0.375,2,841,Right,2,1,No,GK,12,193,81,11,7,12,24,8,8,13,11,15,15,20,31,37,48,21,26,32,24,60,6,17,8,6,26,18,47,10,13,14,0.947,GK
15091,239536,L. Kosakiewicz,27,Poland,60,60,Korona Kielce,0.17,1,1579,Right,2,2,No,LB,21,175,71,57,43,51,61,34,62,44,42,60,61,73,76,63,55,70,52,54,72,58,31,51,50,50,51,39,46,59,53,55,0.23,DEF
15092,241584,J. Mendive,21,Argentina,60,69,Club Atl?tico Hurac?n,0.24,1,907,Right,3,1,No,GK,17,178,69,15,9,12,27,10,11,11,14,28,13,21,26,34,57,44,27,65,17,36,6,21,13,7,34,19,40,7,15,11,0.408,GK
15093,204721,Lee Jong Won,29,Korea Republic,60,60,Sangju Sangmu FC,0.16,1,1722,Left,2,2,No,CDM,6,175,70,62,54,51,60,43,61,55,62,57,61,71,59,72,61,78,55,75,64,71,59,61,58,57,55,43,66,51,58,55,0.2,MED
15094,236209,D. Hume,21,England,60,70,Sunderland,0.29,1,1447,Left,3,2,No,LB,33,173,60,57,29,52,56,30,61,43,31,37,60,67,65,52,60,56,45,48,54,53,37,50,57,52,36,42,44,59,59,58,0.566,DEF
15095,221874,E. Besea,21,Ghana,60,72,Frosinone,0.375,2,1594,Right,2,3,No,CM,31,183,75,39,43,39,63,46,63,50,48,59,64,64,68,71,56,67,55,56,67,82,45,54,55,58,57,51,57,44,45,35,0.75,MED
